forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2017-06-07,2018-06-30,4.4,1.26,29.0,4.41,-3.1400000000000006
2017-06-08,2018-06-30,4.49,1.26,34.0,4.45,-3.2300000000000004
2017-06-09,2018-06-30,4.44,1.26,34.0,4.37,-3.1800000000000006
2017-06-12,2018-06-30,4.44,1.26,38.0,4.38,-3.1800000000000006
2017-06-13,2018-06-30,4.44,1.26,41.0,4.34,-3.1800000000000006
2017-06-14,2018-06-30,4.36,1.26,44.0,4.28,-3.1000000000000005
2017-06-16,2018-06-30,4.24,1.26,49.0,4.23,-2.9800000000000004
2017-06-19,2018-06-30,4.2,1.26,41.0,4.19,-2.9400000000000004
2017-06-20,2018-06-30,4.2,1.26,43.0,4.17,-2.9400000000000004
2017-06-21,2018-06-30,4.17,1.26,45.0,4.12,-2.91
2017-06-22,2018-06-30,4.14,1.26,59.0,4.08,-2.88
2017-06-23,2018-06-30,4.13,1.26,65.0,4.07,-2.87
2017-06-26,2018-06-30,4.13,1.26,67.0,4.07,-2.87
2017-06-27,2018-06-30,4.12,1.26,66.0,4.07,-2.8600000000000003
2017-06-28,2018-06-30,4.12,1.26,60.0,4.06,-2.8600000000000003
2017-06-29,2018-06-30,4.07,1.26,37.0,4.04,-2.8100000000000005
2017-06-30,2018-06-30,4.0,1.26,37.0,4.04,-2.74
2017-07-03,2018-07-31,3.98,0.33,43.0,4.02,-3.65
2017-07-04,2018-07-31,4.0,0.33,41.0,4.04,-3.67
2017-07-05,2018-07-31,3.98,0.33,39.0,4.01,-3.65
2017-07-06,2018-07-31,3.99,0.33,32.0,4.01,-3.66
2017-07-07,2018-07-31,4.42,0.33,34.0,4.43,-4.09
2017-07-10,2018-07-31,4.39,0.33,36.0,4.41,-4.06
2017-07-11,2018-07-31,4.33,0.33,44.0,4.38,-4.0
2017-07-12,2018-07-31,4.29,0.33,44.0,4.34,-3.96
2017-07-13,2018-07-31,4.28,0.33,45.0,4.32,-3.95
2017-07-14,2018-07-31,4.27,0.33,47.0,4.28,-3.9399999999999995
2017-07-17,2018-07-31,4.26,0.33,43.0,4.28,-3.9299999999999997
2017-07-18,2018-07-31,4.27,0.33,45.0,4.28,-3.9399999999999995
2017-07-19,2018-07-31,4.32,0.33,68.0,4.33,-3.99
2017-07-20,2018-07-31,4.32,0.33,72.0,4.33,-3.99
2017-07-21,2018-07-31,4.37,0.33,73.0,4.41,-4.04
2017-07-24,2018-07-31,4.42,0.33,74.0,4.43,-4.09
2017-07-25,2018-07-31,4.44,0.33,72.0,4.43,-4.11
2017-07-26,2018-07-31,4.59,0.33,41.0,4.49,-4.26
2017-07-27,2018-07-31,4.66,0.33,38.0,4.57,-4.33
2017-07-28,2018-07-31,4.67,0.33,37.0,4.58,-4.34
2017-07-31,2018-07-31,4.69,0.33,40.0,4.62,-4.36
2017-08-01,2018-08-31,4.71,-0.09,41.0,4.64,-4.8
2017-08-02,2018-08-31,4.7,-0.09,47.0,4.65,-4.79
2017-08-03,2018-08-31,4.69,-0.09,40.0,4.65,-4.78
2017-08-04,2018-08-31,4.66,-0.09,36.0,4.51,-4.75
2017-08-07,2018-08-31,4.68,-0.09,38.0,4.58,-4.77
2017-08-08,2018-08-31,4.64,-0.09,38.0,4.53,-4.7299999999999995
2017-08-09,2018-08-31,4.65,-0.09,45.0,4.58,-4.74
2017-08-10,2018-08-31,4.6,-0.09,48.0,4.57,-4.6899999999999995
2017-08-11,2018-08-31,4.61,-0.09,44.0,4.58,-4.7
2017-08-14,2018-08-31,4.59,-0.09,46.0,4.58,-4.68
2017-08-15,2018-08-31,4.56,-0.09,49.0,4.54,-4.6499999999999995
2017-08-16,2018-08-31,4.5,-0.09,31.0,4.45,-4.59
2017-08-17,2018-08-31,4.49,-0.09,35.0,4.45,-4.58
2017-08-18,2018-08-31,4.46,-0.09,40.0,4.42,-4.55
2017-08-21,2018-08-31,4.46,-0.09,49.0,4.43,-4.55
2017-08-22,2018-08-31,4.47,-0.09,80.0,4.49,-4.56
2017-08-23,2018-08-31,4.46,-0.09,80.0,4.47,-4.55
2017-08-24,2018-08-31,4.44,-0.09,79.0,4.45,-4.53
2017-08-25,2018-08-31,4.43,-0.09,80.0,4.44,-4.52
2017-08-28,2018-08-31,4.42,-0.09,73.0,4.41,-4.51
2017-08-29,2018-08-31,4.28,-0.09,39.0,4.27,-4.37
2017-08-30,2018-08-31,4.23,-0.09,47.0,4.25,-4.32
2017-08-31,2018-08-31,4.26,-0.09,51.0,4.28,-4.35
2017-09-01,2018-09-30,4.29,0.48,47.0,4.33,-3.81
2017-09-04,2018-09-30,4.3,0.48,44.0,4.32,-3.82
2017-09-05,2018-09-30,4.39,0.48,38.0,4.39,-3.9099999999999997
2017-09-06,2018-09-30,4.12,0.48,38.0,4.16,-3.64
2017-09-08,2018-09-30,4.02,0.48,43.0,4.04,-3.5399999999999996
2017-09-11,2018-09-30,4.05,0.48,46.0,4.04,-3.57
2017-09-12,2018-09-30,4.05,0.48,48.0,4.06,-3.57
2017-09-13,2018-09-30,3.97,0.48,47.0,3.98,-3.49
2017-09-14,2018-09-30,3.88,0.48,39.0,3.93,-3.4
2017-09-15,2018-09-30,3.96,0.48,40.0,3.94,-3.48
2017-09-18,2018-09-30,3.9,0.48,46.0,3.9,-3.42
2017-09-19,2018-09-30,3.86,0.48,54.0,3.87,-3.38
2017-09-20,2018-09-30,3.83,0.48,78.0,3.84,-3.35
2017-09-21,2018-09-30,3.82,0.48,80.0,3.84,-3.34
2017-09-22,2018-09-30,3.81,0.48,76.0,3.83,-3.33
2017-09-25,2018-09-30,3.81,0.48,75.0,3.83,-3.33
2017-09-26,2018-09-30,3.78,0.48,71.0,3.82,-3.3
2017-09-27,2018-09-30,3.7,0.48,31.0,3.77,-3.22
2017-09-28,2018-09-30,3.71,0.48,26.0,3.74,-3.23
2017-09-29,2018-09-30,3.74,0.48,26.0,3.78,-3.2600000000000002
2017-10-02,2018-10-31,3.81,0.45,33.0,3.82,-3.36
2017-10-03,2018-10-31,3.81,0.45,34.0,3.82,-3.36
2017-10-04,2018-10-31,3.81,0.45,29.0,3.84,-3.36
2017-10-05,2018-10-31,3.81,0.45,33.0,3.83,-3.36
2017-10-06,2018-10-31,4.01,0.45,36.0,4.01,-3.5599999999999996
2017-10-09,2018-10-31,4.0,0.45,35.0,4.03,-3.55
2017-10-10,2018-10-31,4.01,0.45,43.0,4.03,-3.5599999999999996
2017-10-11,2018-10-31,4.01,0.45,46.0,4.05,-3.5599999999999996
2017-10-13,2018-10-31,4.01,0.45,46.0,4.04,-3.5599999999999996
2017-10-16,2018-10-31,4.03,0.45,43.0,4.07,-3.58
2017-10-17,2018-10-31,4.06,0.45,50.0,4.09,-3.6099999999999994
2017-10-18,2018-10-31,4.1,0.45,51.0,4.08,-3.6499999999999995
2017-10-19,2018-10-31,4.06,0.45,71.0,4.1,-3.6099999999999994
2017-10-20,2018-10-31,4.11,0.45,72.0,4.12,-3.66
2017-10-23,2018-10-31,4.06,0.45,73.0,4.11,-3.6099999999999994
2017-10-24,2018-10-31,4.06,0.45,70.0,4.1,-3.6099999999999994
2017-10-25,2018-10-31,4.06,0.45,63.0,4.13,-3.6099999999999994
2017-10-26,2018-10-31,4.07,0.45,25.0,4.16,-3.62
2017-10-27,2018-10-31,4.07,0.45,29.0,4.15,-3.62
2017-10-30,2018-10-31,4.08,0.45,26.0,4.16,-3.63
2017-10-31,2018-10-31,4.19,0.45,33.0,4.21,-3.74
2017-11-01,2018-11-30,4.17,-0.21,30.0,4.16,-4.38
2017-11-03,2018-11-30,4.22,-0.21,29.0,4.22,-4.43
2017-11-06,2018-11-30,4.3,-0.21,31.0,4.27,-4.51
2017-11-07,2018-11-30,4.26,-0.21,33.0,4.26,-4.47
2017-11-08,2018-11-30,4.24,-0.21,36.0,4.24,-4.45
2017-11-09,2018-11-30,4.22,-0.21,41.0,4.23,-4.43
2017-11-10,2018-11-30,4.05,-0.21,41.0,4.05,-4.26
2017-11-13,2018-11-30,4.1,-0.21,43.0,4.04,-4.31
2017-11-14,2018-11-30,4.1,-0.21,44.0,4.05,-4.31
2017-11-16,2018-11-30,4.09,-0.21,46.0,4.08,-4.3
2017-11-17,2018-11-30,4.13,-0.21,47.0,4.1,-4.34
2017-11-20,2018-11-30,4.11,-0.21,42.0,4.1,-4.32
2017-11-21,2018-11-30,4.05,-0.21,45.0,4.09,-4.26
2017-11-22,2018-11-30,4.02,-0.21,73.0,4.03,-4.2299999999999995
2017-11-23,2018-11-30,4.01,-0.21,74.0,4.05,-4.22
2017-11-24,2018-11-30,4.0,-0.21,71.0,4.03,-4.21
2017-11-27,2018-11-30,4.01,-0.21,71.0,4.03,-4.22
2017-11-28,2018-11-30,3.99,-0.21,75.0,4.0,-4.2
2017-11-29,2018-11-30,3.87,-0.21,45.0,3.9,-4.08
2017-11-30,2018-11-30,3.85,-0.21,43.0,3.86,-4.0600000000000005
2017-12-01,2018-12-31,3.85,0.15,43.0,3.85,-3.7
2017-12-04,2018-12-31,3.84,0.15,47.0,3.87,-3.69
2017-12-05,2018-12-31,3.8,0.15,40.0,3.87,-3.65
2017-12-06,2018-12-31,3.83,0.15,34.0,3.89,-3.68
2017-12-07,2018-12-31,3.84,0.15,35.0,3.9,-3.69
2017-12-08,2018-12-31,3.87,0.15,41.0,3.91,-3.72
2017-12-11,2018-12-31,3.85,0.15,42.0,3.86,-3.7
2017-12-12,2018-12-31,3.85,0.15,44.0,3.84,-3.7
2017-12-13,2018-12-31,3.85,0.15,42.0,3.85,-3.7
2017-12-14,2018-12-31,3.87,0.15,43.0,3.87,-3.72
2017-12-15,2018-12-31,3.88,0.15,43.0,3.85,-3.73
2017-12-18,2018-12-31,3.89,0.15,43.0,3.88,-3.74
2017-12-19,2018-12-31,3.84,0.15,46.0,3.84,-3.69
2017-12-20,2018-12-31,3.74,0.15,71.0,3.76,-3.5900000000000003
2017-12-21,2018-12-31,3.74,0.15,76.0,3.76,-3.5900000000000003
2017-12-22,2018-12-31,3.74,0.15,74.0,3.76,-3.5900000000000003
2017-12-26,2018-12-31,3.74,0.15,73.0,3.77,-3.5900000000000003
2017-12-27,2018-12-31,3.74,0.15,67.0,3.77,-3.5900000000000003
2017-12-28,2018-12-31,3.74,0.15,36.0,3.77,-3.5900000000000003
2017-12-29,2018-12-31,3.67,0.15,27.0,3.74,-3.52
2018-01-02,2019-01-31,3.68,0.32,32.0,3.7,-3.3600000000000003
2018-01-03,2019-01-31,3.74,0.32,36.0,3.71,-3.4200000000000004
2018-01-04,2019-01-31,3.74,0.32,35.0,3.71,-3.4200000000000004
2018-01-05,2019-01-31,3.8,0.32,31.0,3.76,-3.48
2018-01-08,2019-01-31,3.81,0.32,32.0,3.76,-3.49
2018-01-09,2019-01-31,3.84,0.32,35.0,3.79,-3.52
2018-01-10,2019-01-31,3.97,0.32,41.0,3.98,-3.6500000000000004
2018-01-11,2019-01-31,3.96,0.32,48.0,3.96,-3.64
2018-01-12,2019-01-31,3.95,0.32,47.0,3.96,-3.6300000000000003
2018-01-15,2019-01-31,3.95,0.32,50.0,3.96,-3.6300000000000003
2018-01-16,2019-01-31,3.95,0.32,49.0,3.97,-3.6300000000000003
2018-01-17,2019-01-31,3.95,0.32,41.0,3.94,-3.6300000000000003
2018-01-18,2019-01-31,3.95,0.32,43.0,3.97,-3.6300000000000003
2018-01-19,2019-01-31,3.94,0.32,44.0,3.98,-3.62
2018-01-22,2019-01-31,3.95,0.32,79.0,3.99,-3.6300000000000003
2018-01-23,2019-01-31,3.95,0.32,84.0,4.0,-3.6300000000000003
2018-01-24,2019-01-31,3.95,0.32,86.0,3.99,-3.6300000000000003
2018-01-25,2019-01-31,3.95,0.32,80.0,3.99,-3.6300000000000003
2018-01-26,2019-01-31,3.95,0.32,76.0,4.0,-3.6300000000000003
2018-01-29,2019-01-31,3.98,0.32,35.0,3.99,-3.66
2018-01-30,2019-01-31,4.03,0.32,30.0,4.04,-3.7100000000000004
2018-01-31,2019-01-31,4.0,0.32,34.0,4.01,-3.68
2018-02-01,2019-02-28,3.99,0.43,35.0,4.01,-3.56
2018-02-02,2019-02-28,3.97,0.43,38.0,3.98,-3.54
2018-02-05,2019-02-28,3.96,0.43,41.0,3.94,-3.53
2018-02-06,2019-02-28,3.96,0.43,43.0,3.95,-3.53
2018-02-07,2019-02-28,3.93,0.43,45.0,3.96,-3.5
2018-02-08,2019-02-28,3.97,0.43,35.0,4.01,-3.54
2018-02-09,2019-02-28,4.02,0.43,37.0,4.04,-3.5899999999999994
2018-02-14,2019-02-28,4.02,0.43,34.0,4.04,-3.5899999999999994
2018-02-15,2019-02-28,4.0,0.43,37.0,3.99,-3.57
2018-02-16,2019-02-28,3.93,0.43,36.0,3.94,-3.5
2018-02-19,2019-02-28,3.93,0.43,39.0,3.94,-3.5
2018-02-20,2019-02-28,3.93,0.43,42.0,3.94,-3.5
2018-02-21,2019-02-28,3.91,0.43,46.0,3.93,-3.48
2018-02-22,2019-02-28,3.91,0.43,56.0,3.91,-3.48
2018-02-23,2019-02-28,3.92,0.43,56.0,3.9,-3.4899999999999998
2018-02-26,2019-02-28,3.93,0.43,54.0,3.89,-3.5
2018-02-27,2019-02-28,3.89,0.43,52.0,3.86,-3.46
2018-02-28,2019-02-28,3.88,0.43,51.0,3.86,-3.4499999999999997
2018-03-01,2019-03-31,3.94,0.75,27.0,3.92,-3.19
2018-03-02,2019-03-31,3.87,0.75,25.0,3.87,-3.12
2018-03-05,2019-03-31,3.86,0.75,25.0,3.85,-3.11
2018-03-06,2019-03-31,3.84,0.75,24.0,3.84,-3.09
2018-03-07,2019-03-31,3.85,0.75,24.0,3.83,-3.1
2018-03-08,2019-03-31,3.8,0.75,31.0,3.84,-3.05
2018-03-09,2019-03-31,3.95,0.75,36.0,3.94,-3.2
2018-03-12,2019-03-31,3.95,0.75,36.0,3.93,-3.2
2018-03-13,2019-03-31,3.92,0.75,38.0,3.89,-3.17
2018-03-14,2019-03-31,3.91,0.75,36.0,3.88,-3.16
2018-03-15,2019-03-31,3.91,0.75,28.0,3.86,-3.16
2018-03-16,2019-03-31,3.92,0.75,26.0,3.91,-3.17
2018-03-19,2019-03-31,3.91,0.75,32.0,3.94,-3.16
2018-03-20,2019-03-31,3.91,0.75,30.0,3.95,-3.16
2018-03-21,2019-03-31,3.91,0.75,29.0,3.93,-3.16
2018-03-22,2019-03-31,3.82,0.75,54.0,3.85,-3.07
2018-03-23,2019-03-31,3.82,0.75,62.0,3.85,-3.07
2018-03-26,2019-03-31,3.83,0.75,56.0,3.84,-3.08
2018-03-27,2019-03-31,3.82,0.75,55.0,3.84,-3.07
2018-03-28,2019-03-31,3.81,0.75,53.0,3.83,-3.06
2018-03-29,2019-03-31,3.82,0.75,25.0,3.83,-3.07
2018-04-02,2019-04-30,3.81,0.57,24.0,3.81,-3.24
2018-04-03,2019-04-30,3.81,0.57,24.0,3.8,-3.24
2018-04-04,2019-04-30,3.83,0.57,24.0,3.85,-3.2600000000000002
2018-04-05,2019-04-30,3.82,0.57,21.0,3.85,-3.25
2018-04-06,2019-04-30,3.8,0.57,17.0,3.84,-3.23
2018-04-09,2019-04-30,3.86,0.57,17.0,3.86,-3.29
2018-04-10,2019-04-30,4.01,0.57,27.0,4.06,-3.44
2018-04-11,2019-04-30,4.0,0.57,30.0,4.03,-3.43
2018-04-12,2019-04-30,4.02,0.57,34.0,4.03,-3.4499999999999997
2018-04-13,2019-04-30,4.04,0.57,37.0,4.05,-3.47
2018-04-16,2019-04-30,4.07,0.57,38.0,4.05,-3.5000000000000004
2018-04-17,2019-04-30,4.1,0.57,33.0,4.04,-3.53
2018-04-18,2019-04-30,4.05,0.57,37.0,4.07,-3.48
2018-04-19,2019-04-30,4.07,0.57,57.0,4.08,-3.5000000000000004
2018-04-20,2019-04-30,4.08,0.57,60.0,4.08,-3.5100000000000002
2018-04-23,2019-04-30,4.07,0.57,59.0,4.06,-3.5000000000000004
2018-04-24,2019-04-30,4.08,0.57,56.0,4.07,-3.5100000000000002
2018-04-25,2019-04-30,4.07,0.57,51.0,4.07,-3.5000000000000004
2018-04-26,2019-04-30,4.12,0.57,21.0,4.09,-3.5500000000000003
2018-04-27,2019-04-30,4.11,0.57,24.0,4.12,-3.5400000000000005
2018-04-30,2019-04-30,4.12,0.57,25.0,4.14,-3.5500000000000003
2018-05-02,2019-05-31,4.1,0.13,25.0,4.12,-3.9699999999999998
2018-05-03,2019-05-31,4.02,0.13,22.0,4.06,-3.8899999999999997
2018-05-04,2019-05-31,4.09,0.13,27.0,4.11,-3.96
2018-05-07,2019-05-31,4.08,0.13,22.0,4.07,-3.95
2018-05-08,2019-05-31,4.11,0.13,19.0,4.12,-3.9800000000000004
2018-05-09,2019-05-31,4.11,0.13,27.0,4.12,-3.9800000000000004
2018-05-10,2019-05-31,4.24,0.13,30.0,4.26,-4.11
2018-05-11,2019-05-31,4.26,0.13,32.0,4.26,-4.13
2018-05-14,2019-05-31,4.26,0.13,33.0,4.29,-4.13
2018-05-15,2019-05-31,4.24,0.13,34.0,4.27,-4.11
2018-05-16,2019-05-31,4.24,0.13,32.0,4.24,-4.11
2018-05-17,2019-05-31,4.26,0.13,34.0,4.25,-4.13
2018-05-18,2019-05-31,4.31,0.13,34.0,4.28,-4.18
2018-05-21,2019-05-31,4.3,0.13,45.0,4.25,-4.17
2018-05-22,2019-05-31,4.36,0.13,59.0,4.35,-4.23
2018-05-23,2019-05-31,4.36,0.13,62.0,4.34,-4.23
2018-05-24,2019-05-31,4.36,0.13,60.0,4.33,-4.23
2018-05-25,2019-05-31,4.36,0.13,58.0,4.35,-4.23
2018-05-28,2019-05-31,4.37,0.13,51.0,4.39,-4.24
2018-05-29,2019-05-31,4.46,0.13,25.0,4.47,-4.33
2018-05-30,2019-05-31,4.48,0.13,23.0,4.53,-4.3500000000000005
2018-06-01,2019-06-30,4.51,0.01,26.0,4.54,-4.5
2018-06-04,2019-06-30,4.49,0.01,30.0,4.5,-4.48
2018-06-05,2019-06-30,4.47,0.01,28.0,4.46,-4.46
2018-06-06,2019-06-30,4.48,0.01,25.0,4.5,-4.470000000000001
2018-06-07,2019-06-30,4.52,0.01,25.0,4.52,-4.51
2018-06-08,2019-06-30,4.56,0.01,33.0,4.55,-4.55
2018-06-11,2019-06-30,4.53,0.01,37.0,4.54,-4.5200000000000005
2018-06-12,2019-06-30,4.53,0.01,37.0,4.54,-4.5200000000000005
2018-06-13,2019-06-30,4.55,0.01,41.0,4.55,-4.54
2018-06-14,2019-06-30,4.52,0.01,42.0,4.54,-4.51
2018-06-15,2019-06-30,4.52,0.01,35.0,4.58,-4.51
2018-06-18,2019-06-30,4.55,0.01,37.0,4.62,-4.54
2018-06-19,2019-06-30,4.6,0.01,41.0,4.67,-4.59
2018-06-20,2019-06-30,4.67,0.01,60.0,4.76,-4.66
2018-06-21,2019-06-30,4.65,0.01,77.0,4.7,-4.640000000000001
2018-06-22,2019-06-30,4.66,0.01,77.0,4.73,-4.65
2018-06-25,2019-06-30,4.68,0.01,58.0,4.8,-4.67
2018-06-26,2019-06-30,4.69,0.01,53.0,4.83,-4.680000000000001
2018-06-27,2019-06-30,4.69,0.01,25.0,4.76,-4.680000000000001
2018-06-28,2019-06-30,4.78,0.01,24.0,4.78,-4.7700000000000005
2018-06-29,2019-06-30,4.8,0.01,28.0,4.83,-4.79
2018-07-02,2019-07-31,4.79,0.19,29.0,4.8,-4.6
2018-07-03,2019-07-31,4.79,0.19,32.0,4.79,-4.6
2018-07-04,2019-07-31,4.82,0.19,35.0,4.84,-4.63
2018-07-05,2019-07-31,4.82,0.19,34.0,4.83,-4.63
2018-07-06,2019-07-31,3.83,0.19,32.0,3.83,-3.64
2018-07-09,2019-07-31,3.83,0.19,28.0,3.86,-3.64
2018-07-10,2019-07-31,3.87,0.19,28.0,3.87,-3.68
2018-07-11,2019-07-31,3.88,0.19,25.0,3.84,-3.69
